hash;autore;data;messaggio;è_refactoring
74239181252ca73bebb84789856f5d8937d421b4;Annabelle Wiegart;Thu Oct 23 16:11:52 2025 +0200;Fixed #35095 -- Clarified Swiss number formatting in docs/topics/i18n/formatting.txt.;True
42d6e20feba81fb1182c8111d0c18e492fbe4e87;Natalia;Wed Oct 22 15:34:27 2025 -0300;Made cosmetic edits to docs/releases/6.0.txt.;True
a545eb0c1ad5dcbb4e4cf22ce6cf486224c0ba8a;lyova24;Sun Oct 5 04:28:46 2025 +0700;Cautioned against multi-level relative imports in coding style docs.;True
6c82b0bc91fc650891b0b411ac4a5a86cf0cf3e8;Jacob Walls;Tue Sep 30 16:31:01 2025 -0400;Made cosmetic edits to 5.2.7 release notes.;True
7528979153355faa49c3e49ba3ea233f998a7583;Sarah Boyce;Thu Sep 18 16:27:11 2025 +0200;Added cleanup of cache clearing to DjangoFilePrefixesTests.setUp().;True
154aa62e6fe25fa337716503e261590840e24f14;Natalia;Wed Sep 17 10:13:33 2025 -0300;Made cosmetic edits to docs/releases/6.0.txt.;True
0ce1084cb6fdd624f17dc1339317eb3963098ec4;Siyabonga Dlikilili;Sat Sep 13 20:31:33 2025 +0200;Fixed typo in django/core/files/storage/base.py docstring.;True
c48904a225e2e8f02274257247d5b7d29c5fe183;Jacob Walls;Fri Sep 5 15:17:28 2025 -0400;Fixed typo in docs/ref/contrib/contenttypes.txt.;True
d044e25dc2106b94ebdedf0bfde9238be1a3765c;Sarah Boyce;Wed Sep 3 12:15:01 2025 +0200;Made cosmetic edits to 5.2.6 release notes.;True
9efce80ca7daccbcf315a81b250f5dc8b6d453a1;Natalia;Mon Aug 25 11:49:52 2025 -0300;Refs #36485 -- Ignored line-length formatting changes in git blame.;True
43e4d0a1422d87cc804097f7eb127b6ffa07e840;David Smith;Mon Jun 2 08:22:08 2025 +0100;Fixed #36485 -- Added lint-docs check in Tox and GitHub Actions.;True
ef2f16bc4824ca2b10b7f2845baf4d313c9c0da1;David Smith;Sun Jun 1 22:38:04 2025 +0100;Refs #36485 -- Added sphinx-lint support and make lint rule for docs.;True
ad4a9e0f3b1de261409bc083aa49dba705531824;David Smith;Mon Aug 18 22:21:00 2025 +0100;Refs #25706 -- Fixed versionadded indentation in docs/ref/contrib/gis/forms-api.txt.;True
3bd583f55b79f4dae9c5855e58f2e7749c75fb13;Antoliny Lee;Mon Aug 18 03:43:20 2025 +0900;Refs #36528 -- Fixed link underline typo in CSS.;True
117f90dea53b0dd121eb14f07bcbadb295665ff7;Alec Kerrigan;Wed Aug 6 14:24:20 2025 -0400;Fixed typo in django/contrib/gis/geos/geometry.py.;True
cba73281966c816824c9bfa028a1bf44e188ded2;David Smith;Wed Jun 25 16:43:04 2025 +0100;Refs #34140 -- Added dedicated code block formatting section in docs/internals/contributing/writing-documentation.txt.;True
f96c8f07e45f56f1f72125aca7f33eb3092f51b3;nessita;Tue Jul 29 21:51:33 2025 -0300;Refs #36500 -- Ignored formatting changes in git blame.;True
f551aeb003ee7f43efffb0e312b014362ce1d7c4;Mike Edmunds;Thu Jul 24 09:55:21 2025 -0700;Fixed typo in docs/topics/email.txt.;True
485f483d49144a2ea5401442bc3b937a370b3ca6;Mohamed Amine Mahmoud;Wed Jul 23 14:54:10 2025 +0100;Fixed typo in django/middleware/gzip.py.;True
f42b89f1bf49a5b89ed852b60f79342320a81c5e;Mike Edmunds;Wed Jul 16 04:49:03 2025 -0700;Fixed #36477, Refs #36163 -- Added @deprecate_posargs decorator to simplify deprecation of positional arguments.;True
ac2d907f459b2cb7ddea7451764e7020ffee08e6;Clifford Gama;Sun Jul 13 19:38:23 2025 +0200;Fixed typo in docs/ref/utils.txt.;True
994950e886ea861aa862bff25a6865baa302bd32;tinmarbusir;Wed Jul 9 18:10:04 2025 +0200;Fixed typo in ReverseManyToOneDescriptor docstring.;True
a3882876927a819ca982ea61353945e9d86f3659;Sarah Boyce;Thu Jun 26 12:42:04 2025 +0200;Fixed indentation in docs/internals/howto-release-django.txt.;True
1a03a984ab3728253f964ba16cd8d806f76bddf9;Natalia;Tue Jun 3 15:54:16 2025 -0300;Fixed #36380 -- Deferred SQL formatting when running tests with --debug-sql.;True
f5cb757a678aec2f318075c8de4f4ce26510ec2f;ruvilonix;Tue Jun 10 22:37:03 2025 -0400;Fixed #36454 -- Fixed typo in docs/intro/tutorial08.txt.;True
a07ebec5591e233d8bbb38b7d63f35c5479eef0e;Natalia;Tue May 20 15:29:52 2025 -0300;Fixed CVE-2025-48432 -- Escaped formatting arguments in `log_response()`.;True
d2732c30af28381f5a2ff1b08f754eeb7a6dfeca;Adam Zapletal;Thu May 22 16:41:41 2025 -0500;Fixed typo in docs/ref/forms/renderers.txt.;True
8c279113864c31cef539c6384a683e6ed832adca;nessita;Tue May 20 08:57:11 2025 -0300;Refs #35829 -- Made cosmetic edits to django/contrib/admin/static/admin/img/README.md.;True
f603ece016352834829c84c157cc6dbf93c8d8d5;Jacob Walls;Mon May 19 14:09:09 2025 -0400;Fixed typo in docs/releases/6.0.txt.;True
24693a144f5c4cc77e1046e32594ab8dc33776f1;Timothy McCurrach;Sat Apr 26 12:28:12 2025 +0100;Fixed #35852 -- Fixed intcomma locale-aware formatting of string number representations.;True
0f5dd0dff3049189a3fe71a62670b746543335d5;Natalia;Wed Apr 30 11:23:51 2025 -0300;Made cosmetic edits and added upcoming security release to release notes.;True
7b394b9988b986429a4da4e60416e0f08ff649e5;dbogar89;Sun Apr 27 07:40:14 2025 +0100;Fixed #36335 -- Fixed typo in docs/topics/db/managers.txt.;True
3ee90747c8ea703ca6e1811966261a1fc8caedb8;Clifford Gama;Tue Apr 1 19:07:04 2025 +0200;Fixed typo in django/db/models/options.py.;True
6b3250673937b105af44f2f14247e56876f8dbe1;Aarni Koskela;Wed Mar 5 19:00:37 2025 +0200;Fixes #36215 -- Included unpacking generalization notes in coding style guide (PEP-448).;True
639eafbd27926b47f849c0a1f6ff9ebe5380ca57;Natalia;Thu Mar 20 11:35:43 2025 -0300;Ensured consistency in naming in template_tests/syntax_tests/test_querystring.py.;True
e2b9a179133ebca9773c5c259f6a7d27489cf141;mguegnol;Sun Mar 23 12:02:42 2025 -0700;Fixed typo in docs/topics/signals.txt.;True
ed1e7c02c9db2cc28b3ab5621ce6315fcee54b27;Sarah Boyce;Wed Mar 19 13:16:32 2025 +0100;Fixed #36097 -- Replaced GIS functions table with section headers for better readability and navigation.;True
efe3ca09e029c63e25f6e19843cb0c68cc7fa816;Clifford Gama;Thu Mar 13 20:18:35 2025 +0200;Fixed incorrect formatting for inline pluralized code references in docs.;True
e03440291b0599934da73b7dfbd2ccf7ec7270d8;hesham hatem;Wed Mar 12 23:09:04 2025 +0200;Fixed #36249 -- Fixed typo in docs/topics/db/queries.txt.;True
8f942f1c1dbf4222c8ca48253f7959366ed1bb60;hesham942;Wed Mar 5 14:19:07 2025 +0200;Fixed typo in docs/ref/checks.txt.;True
5a8b088a76629739f33631710b735aa5ca1e3672;Jacob Walls;Tue Mar 4 19:05:03 2025 -0500;Fixed typo in django/db/backends/postgresql/psycopg_any.py comment.;True
ff3aaf036f0cb66cd8f404cd51c603e68aaa7676;Mariusz Felisiak;Sat Mar 1 19:41:37 2025 +0100;Applied Black's 2025 stable style.;True
d87bb0eb3ee4ca141c6fa251e6c2c97050e6c92c;Jaime Terreu;Fri Feb 14 16:54:54 2025 +1030;Fixed typo in docs/ref/databases.txt.;True
0671a461c44ba4cf97e84b6c88413bed332df314;nessita;Tue Jan 28 22:17:40 2025 -0300;"Pinned isort version to ""<6.0.0"" to avoid undesired reformat.";True
e262d5355d82901f81fba6c7015643c2b87125bf;antoliny0919;Tue Jan 21 16:20:23 2025 +0900;Fixed #36114 -- Fixed link visibility when list_display_links field contains only whitespace.;True
d8f093908c504ae0dbc39d3f5231f7d7920dde37;Tim Graham;Sat Jan 4 20:27:28 2025 -0500;Fixed #35448 -- Fixed formatting of test --debug-sql output.;True
12595092209803d108e605f35f7717e358ce5d18;Sarah Boyce;Wed Jan 15 20:06:45 2025 +0100;Made cosmetic edits to docs/releases/5.2.txt.;True
9a2dd9789a2edeed7344a8ec0d17142ad27443a1;Natalia;Tue Jan 14 08:33:03 2025 -0300;Made cosmetic edits to 5.1.5 release notes.;True
095f5db060b88f5ef248d6a656b9059a54d4f277;Clifford Gama;Tue Jan 7 15:47:56 2025 +0200;Fixed typo in tutorial 5.;True
82b913cd6c95e9d5161f9fec599538c46571a72e;Jacob Walls;Wed Jan 1 12:20:55 2025 -0500;Fixed typo in django/db/models/fields/related_descriptors.py.;True
f14cab28a50e1585eac5a3456217a03f5c335c56;Jacob Walls;Tue Dec 31 17:55:28 2024 -0500;Fixed typo in django/db/models/query.py docstring.;True
54059125956789ad4c19b77eb7f5cde76eec0643;Mike Edmunds;Thu Dec 12 17:26:48 2024 -0800;Fixed #36007 -- Removed dead code from URLValidator.;True
78a55a04c9e6591167e1993c35d3737a705c6ec9;Tim Graham;Thu Dec 12 20:51:33 2024 -0500;Fixed typo in ArrayField test name.;True
e9ed5da3cb0d037d274e5af42d9f09b70a09ebc2;Adam Zapletal;Wed Nov 27 10:13:28 2024 -0600;Removed trailing whitespace in docs.;True
ca113adbae1cc2129256f51ac71e8aed2a381576;Caitlin Hogan;Sat Nov 16 10:40:40 2024 -0800;Fixed typo in docs/topics/performance.txt.;True
2debd018dbc7aba0b98b4c082bbb1fa1d195a47e;nessita;Fri Nov 15 23:30:47 2024 -0300;Made cosmetic edits to 5.2 release notes, including line wrapping at 79 cols.;True
56ffd9f20a98a486b817b0d1dc5ccbe6a557a965;Laurence Mercer;Wed Nov 13 19:28:34 2024 +0000;Fixed a typo in docs/howto/static-files/deployment.txt.;True
fdca036827b7059c9915680da490ef3520f720fc;yatami38;Sun Nov 3 05:46:27 2024 +0900;Fixed a typo in some tests.;True
ae5743d461ee30c6241c8bb207b98039aaa6255b;Mariusz Felisiak;Mon Nov 11 09:44:01 2024 +0100;Fixed typo in django/db/backends/sqlite3/features.py.;True
2bfb1211c0a88e4dd4ccf2220c320a221d7a5043;Mariusz Felisiak;Tue Nov 5 12:14:55 2024 +0100;Fixed typo in docs/internals/howto-release-django.txt.;True
b50d1a020d3a988ab9f45724138943dc807c5ecc;maddrum;Sat Oct 26 14:46:46 2024 +0300;Fixed #35866 -- Clarified the positioning Python magic methods on models in the internal style guide.;True
799c3778186167eca3ed43f0e480738a607381de;Clifford Gama;Sun Oct 27 12:12:55 2024 +0200;Fixed typo in ref/models/fields.txt.;True
c973d9ee82a36419a408b193d4195f69734a8e33;mbcodes;Wed Oct 23 12:22:38 2024 -0700;Improved readability of triage workflow image by increasing its size and color contrast.;True
bcb91611eca154f022211633fe485e3e1a3c608d;Mariusz Felisiak;Tue Oct 22 11:06:34 2024 +0200;Fixed example indentation in howto/overriding-templates.txt.;True
6db89aa6c4b81838e2158e17f0a53c13711d3a52;Mariusz Felisiak;Wed Oct 9 20:46:25 2024 +0200;Fixed typo in docs/releases/5.2.txt.;True
73e8e811416dcb5007ad9cc9d1632aaca95bf302;Chiara Mezzavilla;Mon Sep 30 18:31:26 2024 +0200;Relocated path() explanation to docs/ref/urls.txt to simplify tutorial 1.;True
39de2e97a06d0317973b280bc159ca6f89fc64e3;Sarah Boyce;Fri Sep 20 17:04:39 2024 +0200;Made cosmetic edits to the Steering council docs.;True
8dd3f7d538320f6f94210e4944fc8d39c4a9967b;suraj;Fri Sep 13 11:13:50 2024 +0200;Closed connection pool in clean up of test_allowed_database_copy_queries.;True
2b9f0b79bc543d36ffeb11b739fa0233621a0223;Mariusz Felisiak;Wed Aug 28 11:37:09 2024 +0200;Fixed typo in docs/ref/models/expressions.txt.;True
fed11ba4617a5fa151bbabb91eb27ec01dd7c942;Mariusz Felisiak;Wed Aug 28 11:24:14 2024 +0200;Fixed typo in docs/ref/models/expressions.txt.;True
5ae99226669bc516ecb0ed17066ec11a898fddab;David Smith;Tue Aug 13 07:51:56 2024 +0100;Fixed typo of --no-startup in django-admin docs.;True
6d3464cff0c3e9cd624cf7cdc04d7427dc542d2f;Mariusz Felisiak;Fri Aug 2 22:40:53 2024 +0200;Refs #35601, Refs #35599 -- Made cosmetic edits to TelInput/ColorInput docs.;True
1029a4694e5390e8c6ec88a6a2192c2e32bb5430;Jacob Walls;Sun Jun 2 11:42:35 2024 -0400;Fixed typo in django/test/testcases.py docstring.;True
082fe2b5a83571dec4aa97580af0fe8cf2a5214e;nessita;Mon Jul 15 16:20:24 2024 -0300;Removed leftover KeyError handling after Query.tables attribute cleanup.;True
1062bf730235ecc90f2087f1c2d346615377a006;Natalia;Tue Jul 9 09:36:54 2024 -0300;Made cosmetic edits to 5.0.7 release notes.;True
82c71f0168b1c132e499505609d285c6016ed4f2;Kudz;Wed Apr 24 16:31:10 2024 +0200;Relocated database setup details to install docs to simplify tutorial 2.;True
289f48c71b0fdd058defb29879368897fb837021;Michael;Mon Jul 1 10:32:48 2024 -0400;Fixed typo in source file linking Sphinx extension.;True
8cfcf9a30edd3ec0447af6a493b16d21e298e4e0;Sarah Boyce;Fri Jun 28 13:35:58 2024 +0200;"Reverted ""Fixed #35564 -- Improved readability of subclass identification.""";True
f0d05a747f7a099e6c6bc58c42a787546d2212e7;Jaap Roes;Wed Jun 26 23:45:49 2024 +0200;Fixed #35564 -- Improved readability of subclass identification.;True
0f694ce2ebce01356d48302c33c23902b4777537;Mariusz Felisiak;Thu May 30 14:42:05 2024 +0200;Made cosmetic edits to code snippets reformatted with blacken-docs.;True
bcbc4b9b8a4a47c8e045b060a9860a5c038192de;Tim Graham;Thu May 23 09:11:58 2024 -0400;Fixed typo in migrations test name.;True
59b649c7dfc8016d94bf3a5340992a28ce0eb0cf;Natalia;Wed May 22 00:07:17 2024 -0300;Made cosmetic edits to 5.1 release notes.;True
480ccf905560e2bc63be8cfd24355c557d404677;Mariusz Felisiak;Tue May 21 10:51:20 2024 +0200;Refs #35326 -- Made cosmetic edits to 5.1 release notes.;True
3614ce2b7cf2dae686728f9cc56cde02272f1784;Natalia;Fri May 3 17:52:31 2024 -0300;Refs #31224 -- Fixed typo in django/test/client.py.;True
